"recordId","win","wlDate","wlTime","wlDepth","wlStatus","wlMethod"
131428,436869,"20150226","13:57:35",122.00000,"ground","elec sounder"
131429,436908,"20150226","14:00:56",16.00000,"ground","wire line"
131431,437848,"20150226","14:04:07",80.00000,"surface","wire line"
131432,438363,"20150302","07:59:41",10.00000,"ground","wire line"
131433,438300,"20150302","16:44:54",0.00000,"flowing","N/A"
131436,438278,"20150304","14:30:54",47.00000,"toc","elec sounder"
131437,438275,"20150304","14:46:14",27.00000,"ground","elec tape"
131439,438330,"20150309","16:17:32",297.00000,"topofeight","wlm"
131440,438303,"20150309","16:19:15",50.00000,"topofeight","tape"
131441,438188,"20150309","16:24:03",43.00000,"ground","probe"
131445,438358,"20150317","14:55:19",105.00000,"toc","SOUNDER"
131450,438357,"20150317","15:25:57",252.00000,"toc","e-tape"
131451,438282,"20150317","15:33:14",26.00000,"toc","e-tape"
131453,438302,"20150317","15:41:20",224.00000,"toc","e-tape"
131454,438305,"20150317","15:43:22",280.00000,"ground","probe"
131458,438365,"20150323","15:32:31",400.00000,"probe","ground"
131459,438317,"20150323","15:33:50",0.00000,"toc","flowing"
131460,438280,"20150330","15:04:31",40.00000,"ground","sounder"
131461,438271,"20150330","15:05:42",81.00000,"ground","sounder"
131462,438297,"20150330","15:17:45",0.00000,"flowing","N/A"
131463,438423,"20150330","15:38:45",59.50000,"surface","sounder"
131464,438412,"20150330","15:40:11",167.00000,"toc","sounder"
131466,438332,"20150330","15:53:40",28.00000,"          ","WLI"
131467,438331,"20150330","15:54:48",35.00000,"          ","WLI"
131469,438413,"20150330","16:06:18",126.00000,"topofeight","wlm"
131470,438387,"20150330","16:07:37",66.00000,"topofeight","wlm"
131471,438319,"20150331","09:08:36",86.00000,"          ","sounder"
131472,438328,"20150331","09:13:07",0.00000,"flowing","N/A"
131475,438391,"20150406","07:49:19",12.00000,"toc","probe"
131476,438355,"20150407","08:31:10",130.00000,"toc","sounder"
131477,438320,"20150407","08:38:19",79.00000,"ground","sounder"
131478,438376,"20150407","08:40:19",80.00000,"ground","tape"
131479,438260,"20150413","14:00:36",98.00000,"toc","sounder"
131480,437287,"20150413","14:09:11",34.00000,"TOC","SOUNDER"
131484,438420,"20150413","14:35:42",119.00000,"ground","tape/float"
131485,438323,"20150413","14:40:38",5.00000,"ground","sounder"
131490,438460,"20150415","11:18:29",120.00000,"          ","taoe"
131491,438432,"20150415","11:19:23",50.00000,"          ","tape"
131492,438083,"20150415","13:42:01",87.00000,"ground","drill tool"
131500,438304,"20150420","15:33:06",89.00000,"ground","probe"
131501,438292,"20150420","15:34:42",73.00000,"ground","probe"
131502,438459,"20150420","15:36:55",72.00000,"ground","probe"
131505,438312,"20150420","16:34:48",396.00000,"ground","wlm"
131506,438314,"20150421","07:11:22",389.00000,"ground","WLM"
131507,438503,"20150423","11:50:15",120.00000,"          ","tape"
131511,438469,"20150429","12:44:25",72.00000,"toc","sounder"
131512,438438,"20150429","12:45:51",17.00000,"toc","sounder"
131513,438124,"20150429","13:12:56",184.00000,"          ","elec sounder"
131514,438433,"20150429","13:22:21",7.80000,"toc","steel tape"
131515,438465,"20150429","13:32:54",98.00000,"          ","elec tape"
131516,438395,"20150429","13:50:07",32.00000,"toc","e-tape"
131517,438516,"20150429","13:51:34",18.00000,"toc","e-tape"
131518,438414,"20150430","13:15:40",70.00000,"toc","elec sounder"
131519,438508,"20150430","13:21:44",87.00000,"ground","wlm"
131523,1828,"20150504","16:14:10",43.00000,"TOC","video"
131526,438510,"20150511","10:51:14",66.00000,"ground","probe"
131527,438434,"20150511","10:52:29",560.00000,"ground","probe"
131528,438451,"20150511","12:15:15",164.00000,"toc","sounder"
131530,436906,"20150511","12:28:05",178.00000,"toc","m-scope"
131533,438299,"20150526","15:02:45",61.00000,"ground","tape"
131534,438418,"20150526","15:04:27",28.00000,"          ","tape"
131535,438501,"20150526","15:12:02",31.00000,"toc","GWLI"
131537,438526,"20150526","15:16:10",83.00000,"ground","tape/float"
131538,438519,"20150526","15:25:19",10.00000,"ground","sounder"
131539,438509,"20150526","15:34:10",3.00000,"toc","gage"
131540,438528,"20150526","15:39:14",179.00000,"topofeight","sounder"
131544,438492,"20150526","16:53:01",22.00000,"ground","e-tape"
131545,438472,"20150526","16:54:19",22.00000,"ground","e-tape"
131553,438547,"20150527","07:39:28",10.00000,"toc","GWLI"
131554,438548,"20150527","07:40:26",10.00000,"toc","GWLI"
131555,438546,"20150527","07:42:46",165.00000,"ground","probe"
131560,438594,"20150601","15:56:53",29.60000,"surface","tape"
131561,438595,"20150601","15:57:54",30.00000,"surface","tape"
131562,438596,"20150601","15:58:45",31.10000,"surface","tape"
131563,438410,"20150601","16:01:27",284.00000,"TOC","sounder"
131575,438523,"20150601","16:32:16",210.00000,"          ","WLI"
131577,438430,"20150608","09:32:54",0.00000,"flowing","N/A"
131592,438443,"20150608","13:14:20",8.00000,"toc","e-tape"
131593,438642,"20150608","13:33:15",4.00000,"toc","gage"
131594,11506,"20150608","13:36:19",343.00000,"toc","e-tape"
131595,438544,"20150608","13:37:49",180.00000,"ground","tape"
131596,438697,"20150608","13:39:19",70.00000,"ground","tape"
131599,438692,"20150609","16:03:16",6.30000,"toc","steel tape"
131600,438621,"20150609","16:06:57",6.00000,"ground","tape"
131602,438624,"20150615","13:30:54",27.00000,"ground","tape"
131603,438625,"20150615","13:32:32",24.00000,"ground","tape"
131605,438497,"20150615","13:37:35",257.90000,"          ","beeper tape"
131608,438578,"20150615","15:43:59",80.00000,"ground","WLI"
131609,438577,"20150615","15:46:31",80.00000,"ground","WLI"
131610,438576,"20150615","15:48:55",80.00000,"ground","WLI"
131611,438605,"20150615","15:50:04",32.50000,"ground","WLI"
131612,438607,"20150615","15:51:37",31.50000,"ground","WLI"
131613,438608,"20150615","15:53:09",31.50000,"ground","WLI"
131614,438574,"20150615","15:54:30",28.00000,"GROUND","TAPE"
131619,438632,"20150615","16:11:01",300.00000,"ground","tape"
131621,438698,"20150615","16:14:56",10.00000,"ground","tape"
131628,438648,"20150618","13:51:27",49.00000,"ground","tape"
131629,438649,"20150618","14:11:59",33.00000,"ground","tape"
131630,438650,"20150618","14:20:30",35.00000,"ground","tape"
131631,438653,"20150618","14:23:08",35.00000,"ground","tape"
131632,438655,"20150618","14:24:43",39.00000,"ground","tape"
131634,438706,"20150622","15:28:21",166.00000,"ground","float"
131637,438709,"20150625","11:32:24",110.00000,"topofeight","wlm"
131638,438512,"20150629","08:44:23",47.00000,"toc","elec tape"
131639,438690,"20150629","08:56:59",40.00000,"ground","drill pipe"
131642,438336,"20150629","09:07:23",299.00000,"ground","wli"
131643,438337,"20150629","09:08:30",300.00000,"ground","wli"
131194,437944,"20141006","07:43:08",10.00000,"ground","TAPE"
131199,437963,"20141014","11:24:34",224.00000,"ground","sound"
131210,437932,"20141020","11:26:10",72.00000,"toc","elec line"
131211,437933,"20141020","11:27:13",69.00000,"toc","elec line"
131212,437934,"20141020","11:28:03",68.00000,"toc","elec line"
131213,437935,"20141020","11:29:18",78.00000,"toc","elec line"
131219,437646,"20141027","15:25:07",946.00000,"toc","sounder"
131220,438069,"20141027","15:28:21",6.00000,"GROUND","TAPE"
131232,438016,"20141028","10:45:38",76.00000,"          ","tape"
131233,438030,"20141029","12:51:09",160.00000,"ground","probe"
131249,438045,"20141110","08:31:22",79.00000,"toc","tape"
131250,438015,"20141110","08:33:43",15.00000,"TOC","TAPE"
131251,437981,"20141110","08:34:58",37.00000,"surface","elec sounder"
131267,437742,"20141124","16:08:09",0.00000,"flowing","N/A"
131270,438136,"20141124","16:51:09",250.00000,"          ","tape"
131283,437919,"20141202","16:53:08",60.00000,"ground","sounder"
131285,438073,"20141202","16:57:42",75.00000,"ground","sounder"
131305,438112,"20141209","11:00:35",3.00000,"ground","tape"
131310,438035,"20141211","15:46:19",-2.00000,"          ","tape measure"
131346,437916,"20150106","07:00:15",175.00000,"toc","water tape"
131359,432020,"20150112","15:27:32",120.00000,"ground","tape"
131404,432136,"20150217","15:34:19",40.00000,"ground","tape"
131405,431294,"20150217","15:35:06",60.00000,"ground","tape"
131438,438170,"20150304","15:11:51",29.00000,"ground","dry string"
131442,438310,"20150309","16:35:28",95.00000,"TOC","SOUNDER"
131455,437931,"20150319","08:07:46",463.00000,"toc","sounder"
131456,438294,"20150319","08:12:45",168.00000,"ground","FLOAT"
131486,438384,"20150413","15:12:43",7.00000,"ground","tape measure"
131499,438436,"20150420","15:25:19",359.00000,"topofeight","WLM"
131529,437250,"20150511","12:25:32",236.00000,"ground","m-scope"
131531,438416,"20150511","13:26:18",24.00000,"ground","probe"
131536,438502,"20150526","15:13:46",19.61000,"toc","GWLI"
131598,438554,"20150609","15:56:29",197.00000,"toc","e-tape"
131604,438507,"20150615","13:34:28",25.00000,"ground","sounder"
131606,438498,"20150615","13:39:13",244.80000,"surface","beeper tape"
131607,438499,"20150615","13:40:31",243.00000,"ground","beeper tape"
131620,438678,"20150615","16:12:47",6.00000,"ground","tape"
131622,438407,"20150615","16:25:00",0.00000,"flowing","N/A"
131644,438338,"20150629","09:11:08",301.00000,"ground","wli"
131645,438339,"20150629","09:12:01",300.00000,"ground","wli"
131646,438350,"20150629","09:23:16",296.00000,"ground","wli"
131647,438351,"20150629","09:24:16",295.60000,"ground","wli"
131648,438352,"20150629","09:25:11",298.60000,"ground","wli"
131649,438353,"20150629","09:26:01",296.70000,"          ","wli"
131650,438685,"20150629","09:42:25",65.00000,"          ","WLI"
131651,438686,"20150629","09:43:15",65.00000,"          ","WLI"
131654,438735,"20150629","12:21:54",102.00000,"ground","probe"
131655,438604,"        ","12:24:36",380.00000,"toc","sounder"
131656,438531,"20150629","12:25:54",134.00000,"toc","sounder"
131657,438719,"20150629","15:22:51",4.00000,"ground","dry string"
131658,438710,"20150701","12:39:57",3.00000,"toc","gage"
131659,438675,"20150701","12:42:18",18.00000,"ground","tape"
131664,438580,"20150708","08:12:33",420.00000,"ground","probe"
131670,438718,"20150708","08:31:33",476.00000,"ground","sounder tape"
131671,438701,"20150708","11:07:15",32.00000,"          ","elec tape"
131674,438619,"20150713","13:14:12",44.00000,"          ","tape"
131675,438773,"20150713","13:17:36",447.00000,"ground","probe"
131677,438714,"20150716","07:20:57",9.50000,"          ","m-scope"
131678,438715,"20150716","07:22:42",13.50000,"          ","m-scope"
131680,438435,"20150716","07:28:40",17.00000,"ground","probe"
131681,438671,"20150716","15:11:19",4.00000,"          ","tape"
131682,438760,"20150720","08:51:30",90.00000,"          ","tape"
131683,438755,"20150720","09:03:26",80.00000,"          ","tape"
131684,438786,"20150720","09:04:45",0.00000,"flowing","N/A"
131685,438756,"20150720","09:11:52",0.00000,"flowing","N/A"
131686,438777,"20150720","09:14:10",102.00000,"toc","sounder"
131692,438699,"20150722","13:45:40",158.00000,"toc","sounder"
131693,438738,"20150722","14:28:49",49.00000,"toc","elec sounder"
131707,436970,"20150727","08:46:12",74.00000,"N/A","N/A"
131708,436971,"20150727","08:46:57",124.00000,"N/A","N/A"
131709,436972,"20150727","08:47:41",0.00000,"N/A","N/A"
131710,436973,"20150727","08:49:21",139.00000,"N/A","N/A"
131711,436974,"20150727","08:50:20",0.00000,"N/A","N/A"
131712,436975,"20150727","08:51:11",44.00000,"N/A","N/A"
131713,438747,"20150727","10:49:54",1.00000,"ground","e-tape"
131720,438762,"20150727","13:32:03",28.00000,"toc","tape"
131722,438784,"20150727","13:35:59",85.00000,"ground","tape"
131730,438798,"20150728","13:03:59",480.00000,"TOC","sounder"
131733,429891,"20150804","08:10:15",110.00000,"toc","sounder"
131734,438759,"20150804","09:01:56",164.00000,"toc","e-tape"
131736,438810,"20150804","09:08:46",120.00000,"ground","probe"
131737,438831,"20150804","09:12:23",2.00000,"tape","N/A"
131740,438827,"20150804","09:33:59",31.00000,"toc","elec sounder"
131744,438828,"20150810","09:24:03",12.00000,"ground","tape"
131747,438893,"20150810","14:26:24",100.00000,"ground","tape"
131748,438764,"20150810","14:34:57",35.00000,"ground","probe"
131752,438803,"20150811","15:20:00",426.00000,"ground","probe"
131753,438819,"20150812","14:16:02",37.00000,"          ","tape"
131754,438818,"20150812","14:17:15",37.00000,"ground","e-tape"
131755,438816,"20150812","14:18:27",42.00000,"TOC","GWLI"
131756,438020,"20150812","15:31:58",422.00000,"          ","camera"
131757,438367,"20150812","15:35:00",73.00000,"toc","sounder"
131758,438832,"20150813","11:19:52",142.00000,"ground","sounder"
131760,437463,"20150813","12:42:42",1.00000,"toc","tape"
131761,438673,"20150813","12:46:09",18.90000,"toc","e-tape"
131767,438897,"20150824","09:40:07",120.00000,"ground","probe"
131768,438845,"20150824","09:45:43",97.00000,"ground","wli"
131772,437629,"20150824","09:58:24",                    ,"flowing","N/A"
131773,438912,"20150824","10:03:47",100.00000,"ground","tape"
131774,438522,"20150824","11:33:59",1.00000,"toc","tape"
131776,438272,"20150827","13:37:14",155.00000,"toc","tape"
131777,437379,"20150827","13:38:20",160.00000,"toc","sounder"
131778,437378,"20150827","13:39:29",240.00000,"toc","sounder"
131779,438830,"20150831","07:56:18",26.00000,"ground","tape"
131780,438922,"20150831","07:58:28",9.00000,"ground","tape"
131785,438829,"20150831","14:41:02",99.00000,"toc","sounder"
131787,438785,"20150902","13:44:40",20.00000,"ground","tape"
131788,23463,"20150902","13:46:22",112.00000,"toc","BAILING LINE"
131790,438951,"20150903","13:35:26",0.00000,"flowing","N/A"
131791,35863,"20150908","13:08:29",30.00000,"ground","probe"
131794,28598,"20150916","15:02:25",100.00000,"TOC","sounder"
131795,2694,"20150916","15:03:27",0.00000,"flowing","N/A"
131796,2677,"20150916","15:04:46",60.00000,"toc","sounder"
131797,2974,"20150916","15:06:02",271.00000,"toc","video"
131798,16527,"20150916","15:45:55",138.00000,"ground","sound"
131801,438826,"20150916","16:37:50",0.00000,"flowing","N/A"
131802,438721,"20150917","13:05:53",34.00000,"ground","probe"
131803,438939,"20150917","13:18:48",30.00000,"          ","tape"
131804,437913,"20150917","13:20:53",60.00000,"ground","tape"
131805,438935,"20150917","13:22:36",40.00000,"          ","tape"
131806,438968,"20150917","13:25:02",32.00000,"ground","probe"
131808,438901,"20150917","13:52:24",290.00000,"toc","sounder"
131809,438980,"20150917","13:53:32",7.00000,"toc","tape"
131810,438928,"20150922","08:22:48",195.00000,"ground","sound"
131811,436776,"20150922","09:28:59",200.00000,"toc","video"
131815,438892,"20150928","10:36:49",90.00000,"ground","string"
131816,438908,"20150928","10:38:18",46.00000,"ground","string"
131284,437948,"20141202","16:55:33",105.00000,"ground","sounder"
131296,438042,"20141208","10:25:29",36.50000,"toc","electronic beeper"
131297,437920,"20141208","12:19:36",19.00000,"TOC","sounder"
131298,435730,"20141208","12:20:38",440.00000,"          ","tape"
131299,438182,"20141208","12:21:43",200.00000,"          ","tape"
131303,438134,"20141208","12:31:10",20.00000,"ground","e-tape"
131304,438135,"20141208","12:32:03",20.00000,"ground","e-tape"
131312,438079,"20141215","11:10:12",107.00000,"toc","tape"
131356,438201,"20150112","15:15:57",100.00000,"ground","tape"
131370,437584,"20150120","20",20.00000,"toc","e-tape"
131372,437993,"20150120","16:11:28",30.00000,"ground","tape"
131373,437993,"20150120","16:12:13",30.00000,"",""
131374,438027,"20150120","16:13:52",5.00000,"ground","tape"
131386,438231,"20150129","08:09:31",505.00000,"ground","string"
131387,438247,"20150129","13:15:41",300.00000,"ground","tape"
131388,438237,"20150129","13:17:38",550.00000,"ground","tape"
131389,438274,"20150129","13:18:45",0.00000,"flowing","N/A"
131390,438211,"20150129","13:20:10",0.00000,"flowing","N/A"
131409,438289,"20150223","14:31:55",62.00000,"toc","sounder"
131413,437840,"20150223","14:56:57",333.00000,"ground","tape"
131416,438301,"20150223","15:12:36",191.00000,"toc","e-tape"
131417,438316,"20150223","15:15:17",0.00000,"flowing","N/A"
131418,438315,"20150223","15:17:07",0.00000,"flowing","N/A"
131449,438329,"20150317","15:22:41",20.00000,"ground","tape"
131452,438354,"20150317","15:37:40",240.00000,"toc","e-tape"
131498,438404,"20150420","08:12:49",0.00000,"          ","WLI"
131509,438445,"20150427","14:23:02",69.40000,"toc","e-tape"
131549,438475,"20150527","07:24:55",11.00000,"ground","e-tape"
131550,438476,"20150527","07:25:57",11.00000,"ground","e-tape"
131551,438477,"20150527","07:26:44",11.00000,"ground","e-tape"
131552,438487,"20150527","07:27:49",11.00000,"ground","e-tape"
131558,438496,"20150601","14:25:16",24.00000,"          ","tape"
131559,438633,"20150601","14:26:32",11.00000,"toc","plastic hose"
131615,438600,"20150615","15:56:33",30.00000,"ground","tape"
131623,438643,"20150618","13:45:15",47.00000,"ground","tape"
131624,438644,"20150618","13:46:03",47.00000,"ground","tape"
131625,438645,"20150618","13:46:57",48.00000,"ground","tape"
131626,438646,"20150618","13:47:51",48.00000,"ground","tape"
131627,438647,"20150618","13:49:01",49.00000,"ground","tape"
131750,438804,"20150810","14:44:07",3.00000,"toc","tape"
131751,438388,"20150810","15:17:34",16.60000,"toc","e-tape"
131775,438817,"20150824","15:05:32",150.00000,"ground","probe"
131799,438948,"20150916","16:33:57",101.00000,"topofeight","wlm"
131800,438978,"20150916","16:35:10",249.50000,"topofeight","sounder"
131817,6743,"20150928","10:39:04",90.00000,"ground","string"
131821,438672,"20150928","10:49:43",92.60000,"ground","sounder"
131822,438997,"20150928","10:51:44",121.00000,"toc","sounder"
131828,439001,"20150928","16:26:44",10.00000,"ground","tape"
131831,438998,"20150928","16:34:43",150.00000,"ground","tape"
131832,437929,"20150928","16:39:22",120.00000,"ground","tape"
131833,438886,"20150930","07:22:53",97.00000,"ground","wli"
131834,438887,"20150930","07:25:22",96.00000,"ground","wli"
131835,438889,"20150930","07:27:51",112.00000,"ground","wli"
131836,438878,"20150930","07:29:07",65.00000,"ground","wli"
131841,438938,"20150930","16:37:35",29.00000,"ground","tape"
131844,438983,"20151001","13:47:07",33.00000,"TOC","sounder"
131845,438846,"20151005","13:12:38",57.00000,"          ","WLI"
131846,438847,"20151005","13:13:26",65.00000,"          ","WLI"
131847,438848,"20151005","13:17:43",70.00000,"          ","WLI"
131848,438849,"20151005","13:18:33",73.00000,"          ","WLI"
131849,438850,"20151005","13:19:18",72.00000,"          ","WLI"
131850,438851,"20151005","13:20:19",78.00000,"          ","WLI"
131851,438852,"20151005","13:21:20",52.00000,"          ","WLI"
131854,438855,"20151005","15:28:14",60.00000,"          ","WLI"
131863,438865,"20151005","15:53:02",57.50000,"          ","WLI"
131864,438866,"20151005","15:54:11",52.50000,"          ","WLI"
131865,438867,"20151005","15:54:55",65.00000,"          ","WLI"
131866,438869,"20151005","15:56:19",67.00000,"          ","WLI"
