"win","finishedDiameter","drillingMethod","totalDepth","finishedDepth","screenDepth","geologicLog"
438071,8.00000,"Dual Rotary",360.00000,360.00000,348.00000,0
438072,6.62500,"Mud Rotary",500.00000,500.00000,260.00000,0
438076,8.62500,"Cable Tool",95.00000,95.00000,0.00000,0
438077,8.00000,"Dual Rotary",360.00000,360.00000,350.00000,0
438078,8.00000,"Cable Tool",240.00000,240.00000,225.00000,0
438081,6.00000,"Mud Rotary",396.00000,396.00000,316.00000,0
438082,0.00000,"N/A",0.00000,0.00000,0.00000,0
438086,2.00000,"HSA",60.00000,59.00000,54.00000,0
438087,14.00000,"Mud Rotary",600.00000,600.00000,490.00000,0
438088,2.00000,"Air Rotary",400.00000,0.00000,0.00000,0
438095,0.00000,"N/A",0.00000,0.00000,0.00000,0
438096,0.00000,"N/A",0.00000,0.00000,0.00000,0
438097,8.00000,"Air Rotary",450.00000,250.00000,100.00000,0
438098,8.00000,"Mud Rotary",508.00000,500.00000,330.00000,0
438099,0.00000,"N/A",0.00000,0.00000,0.00000,0
438103,8.62500,"Cable Tool",115.00000,115.00000,0.00000,0
438105,0.00000,"N/A",0.00000,0.00000,0.00000,0
438106,2.00000,"HSA",60.00000,56.00000,36.00000,0
438107,2.00000,"HSA",65.00000,65.00000,0.00000,0
438108,2.00000,"HSA",65.00000,65.00000,45.00000,0
438109,2.00000,"HSA",95.00000,94.00000,74.00000,0
438112,6.00000,"Cable Tool",145.00000,145.00000,135.00000,0
438113,2.00000,"Direct Push",50.00000,49.00000,39.00000,0
438114,2.00000,"Direct Push",50.00000,45.00000,35.00000,0
438115,2.00000,"Direct Push",50.00000,50.00000,40.00000,0
438116,2.00000,"Direct Push",50.00000,50.00000,40.00000,0
438117,8.00000,"Air Rotary",200.00000,200.00000,125.00000,0
438133,2.00000,"Rotasonic",46.00000,46.00000,36.00000,0
438134,2.00000,"Rotasonic",25.00000,25.00000,15.00000,0
438135,2.00000,"Rotasonic",26.00000,26.00000,16.00000,0
438146,6.00000,"Air Rotary",240.00000,30.00000,0.00000,0
438147,6.62500,"Cable Tool",30.00000,30.00000,30.00000,0
438150,4.50000,"Dual Rotary",320.00000,320.00000,260.00000,0
438151,4.50000,"Air Rotary",300.00000,290.00000,170.00000,0
438154,4.50000,"Air Rotary",202.00000,202.00000,102.00000,0
438157,1.50000,"Rotasonic",45.00000,45.00000,30.00000,0
438158,1.50000,"Rotasonic",60.00000,60.00000,45.00000,0
438159,1.50000,"Rotasonic",35.00000,35.00000,20.00000,0
438160,1.50000,"Rotasonic",60.00000,60.00000,45.00000,0
438161,1.50000,"Rotasonic",45.00000,45.00000,30.00000,0
438162,1.50000,"Rotasonic",70.00000,70.00000,55.00000,0
438163,6.00000,"Cable Tool",220.00000,220.00000,190.00000,0
438165,4.50000,"Air Rotary",80.00000,80.00000,40.00000,0
438168,8.00000,"Air Rotary",1040.00000,1040.00000,710.00000,0
438169,6.00000,"Cable Tool",265.00000,235.00000,107.00000,0
438170,6.62500,"Dual Rotary",156.00000,156.00000,45.00000,0
438173,0.00000,"N/A",0.00000,0.00000,0.00000,
438174,6.00000,"Dual Rotary",140.00000,140.00000,98.00000,0
438175,6.00000,"Rotasonic",107.00000,106.00000,86.00000,0
438176,5.00000,"Rotasonic",107.50000,106.00000,86.00000,0
438177,0.00000,"N/A",0.00000,0.00000,0.00000,
438183,4.50000,"Air Rotary",285.00000,270.00000,230.00000,0
438184,6.62500,"Air Rotary",111.00000,111.00000,91.00000,0
438185,0.00000,"N/A",0.00000,0.00000,0.00000,
438189,0.00000,"N/A",0.00000,0.00000,0.00000,
438200,10.75000,"Mud Rotary",63.00000,63.00000,43.00000,0
438201,4.50000,"Air Rotary",300.00000,300.00000,220.00000,0
438203,6.00000,"Air Rotary",144.00000,144.00000,114.00000,0
438205,0.00000,"N/A",0.00000,0.00000,0.00000,0
438206,4.50000,"Air Rotary",125.00000,125.00000,85.00000,0
438209,0.00000,"N/A",0.00000,0.00000,0.00000,
438210,6.00000,"Cable Tool",200.00000,200.00000,180.00000,0
438220,6.00000,"Air Rotary",60.00000,60.00000,40.00000,0
438221,16.00000,"Mud Rotary",200.00000,200.00000,40.00000,0
438223,6.62500,"Mud Rotary",303.00000,281.00000,201.00000,0
438227,4.00000,"Air Rotary",200.00000,200.00000,100.00000,0
438229,0.00000,"N/A",0.00000,0.00000,0.00000,0
438236,0.00000,"N/A",0.00000,0.00000,0.00000,
438238,6.00000,"Air Rotary",220.00000,0.00000,0.00000,0
438240,6.00000,"Air Rotary",100.00000,100.00000,65.00000,0
438241,6.00000,"Air Rotary",165.00000,165.00000,60.00000,0
438242,16.00000,"Flooded Reverse Circulation",780.00000,780.00000,288.00000,0
438244,6.62500,"Air Rotary",150.00000,150.00000,60.00000,0
438245,10.00000,"Cable Tool",340.00000,340.00000,189.00000,0
438247,4.00000,"Air Rotary",525.00000,525.00000,400.00000,0
438250,4.50000,"Air Rotary",165.00000,165.00000,125.00000,0
438251,6.00000,"Dual Rotary",260.00000,260.00000,230.00000,0
438252,8.00000,"Mud Rotary",180.00000,0.00000,0.00000,0
438253,8.00000,"Mud Rotary",240.00000,0.00000,0.00000,0
438254,8.00000,"Mud Rotary",180.00000,0.00000,0.00000,0
438255,8.00000,"Mud Rotary",220.00000,0.00000,0.00000,0
438256,6.00000,"Air Rotary",200.00000,194.00000,60.00000,0
438262,6.00000,"Air Rotary",160.00000,160.00000,120.00000,0
438263,6.00000,"Air Rotary",80.00000,80.00000,80.00000,0
438265,4.50000,"Cable Tool",333.00000,260.00000,55.00000,0
438267,0.00000,"N/A",0.00000,0.00000,0.00000,0
438008,4.00000,"Cable Tool",117.00000,117.00000,117.00000,0
438011,5.00000,"Air Rotary",140.00000,140.00000,90.00000,0
438012,4.50000,"Air Rotary",260.00000,250.00000,190.00000,0
438020,14.00000,"Air Rotary w/ Casing Hammer",884.00000,486.00000,486.00000,0
438053,6.00000,"Cable Tool",125.00000,62.00000,60.00000,0
438054,0.00000,"N/A",0.00000,0.00000,0.00000,0
438059,6.00000,"Air Rotary",193.00000,191.00000,0.00000,0
438060,6.62500,"Air Rotary w/ Casing Hammer",255.00000,255.00000,150.00000,0
438118,4.00000,"Rotasonic",320.00000,319.00000,294.00000,0
438119,4.00000,"Rotasonic",324.00000,323.00000,298.00000,0
438120,4.00000,"Rotasonic",323.00000,322.00000,297.00000,0
438121,4.00000,"Rotasonic",333.00000,332.00000,307.00000,0
438122,4.00000,"Rotasonic",303.00000,301.00000,276.00000,0
438126,2.00000,"Rotasonic",45.00000,43.00000,33.00000,0
438127,2.00000,"Rotasonic",45.00000,43.00000,33.00000,0
438128,2.00000,"Rotasonic",43.00000,41.00000,31.00000,0
438129,2.00000,"Rotasonic",40.00000,39.00000,29.00000,0
438130,2.00000,"Rotasonic",38.00000,37.00000,27.00000,0
438131,2.00000,"Rotasonic",45.00000,45.00000,32.00000,0
438132,2.00000,"Rotasonic",45.00000,42.00000,32.00000,0
438155,4.50000,"Air Rotary",202.00000,202.00000,100.00000,0
438172,8.00000,"Air Rotary",38.00000,38.00000,30.00000,0
438193,8.62500,"Dual Rotary",500.00000,498.00000,480.00000,0
438194,2.00000,"Auger",32.50000,32.50000,30.00000,0
438195,0.00000,"N/A",0.00000,0.00000,0.00000,0
438230,6.00000,"Air Rotary",300.00000,300.00000,160.00000,0
438231,4.50000,"Air Rotary",803.00000,803.00000,703.00000,0
438235,0.00000,"N/A",0.00000,0.00000,0.00000,0
438249,6.00000,"Air Rotary",280.00000,280.00000,263.00000,0
438257,0.00000,"N/A",0.00000,0.00000,0.00000,
438260,12.75000,"Mud Rotary",650.00000,571.50000,190.00000,0
438269,5.00000,"Mud Rotary",270.00000,270.00000,120.00000,0
438270,0.00000,"N/A",0.00000,0.00000,0.00000,0
438275,6.62500,"Dual Rotary",112.00000,112.00000,45.00000,0
438283,1.00000,"Mud Rotary",300.00000,30.00000,0.00000,0
438290,6.62500,"Dual Rotary",300.00000,300.00000,270.00000,0
438296,8.00000,"Flooded Reverse Circulation",1300.00000,1300.00000,770.00000,0
438298,2.00000,"Air Rotary w/ Down-Hole-Hammer",80.00000,80.00000,70.00000,0
438299,8.00000,"Cable Tool",205.00000,205.00000,125.00000,0
438300,5.00000,"Mud Rotary",2052015.00000,2182015.00000,341.00000,0
438302,8.00000,"Mud Rotary",410.00000,410.00000,358.00000,0
438303,4.50000,"Air Rotary",205.00000,203.00000,50.00000,0
438304,16.00000,"Flooded Reverse Circulation",440.00000,440.00000,120.00000,0
438307,0.00000,"N/A",0.00000,0.00000,0.00000,
438309,0.00000,"N/A",0.00000,0.00000,0.00000,
438312,5.00000,"Air Rotary w/ Underreamer",465.00000,463.00000,443.00000,0
438313,2.00000,"Air Rotary w/ Underreamer",495.00000,490.00000,0.00000,0
438314,5.00000,"Air Rotary w/ Underreamer",458.00000,456.00000,0.00000,0
438319,5.00000,"Mud Rotary",250.00000,250.00000,170.00000,0
438320,5.00000,"Air Rotary",300.00000,300.00000,90.00000,0
438321,0.00000,"N/A",0.00000,0.00000,0.00000,0
438323,6.00000,"Air Rotary",140.00000,140.00000,45.00000,0
438325,5.00000,"Air Rotary",143.00000,95.00000,75.00000,0
438326,4.50000,"Cable Tool",350.00000,350.00000,60.00000,0
438327,5.00000,"Air Rotary",147.00000,146.00000,134.00000,0
438328,6.00000,"Air Rotary",180.00000,178.00000,145.00000,0
438329,4.50000,"Air Rotary",125.00000,125.00000,85.00000,0
438330,4.50000,"Air Rotary",446.00000,430.00000,380.00000,0
438331,6.00000,"Rotasonic",58.00000,58.00000,37.00000,0
438332,2.00000,"Rotasonic",50.00000,50.00000,30.00000,0
438333,0.00000,"N/A",0.00000,0.00000,0.00000,0
438334,2.00000,"Rotasonic",328.00000,327.00000,325.00000,0
438335,2.00000,"Rotasonic",331.00000,329.00000,312.00000,0
438336,2.00000,"Rotasonic",331.00000,330.00000,328.00000,0
438337,2.00000,"Rotasonic",333.00000,332.00000,311.00000,0
438338,2.00000,"Rotasonic",334.00000,333.00000,331.00000,0
438339,2.00000,"Rotasonic",336.00000,333.00000,314.00000,0
438340,2.00000,"Rotasonic",332.00000,331.00000,329.00000,0
438341,2.00000,"Rotasonic",332.00000,331.00000,329.00000,0
438342,2.00000,"Rotasonic",333.00000,332.00000,330.00000,0
438343,333.00000,"Rotasonic",334.00000,2.00000,331.00000,0
438344,2.00000,"Rotasonic",335.00000,334.00000,332.00000,0
438345,2.00000,"Rotasonic",335.00000,334.00000,332.00000,0
438346,2.00000,"Rotasonic",331.00000,328.00000,326.00000,0
438347,2.00000,"Rotasonic",330.00000,329.00000,327.00000,0
438348,2.00000,"Rotasonic",331.00000,330.00000,328.00000,0
438349,2.00000,"Rotasonic",333.00000,330.00000,328.00000,0
438350,2.00000,"Rotasonic",328.00000,326.00000,324.00000,0
438351,2.00000,"Rotasonic",327.00000,326.00000,305.00000,0
438352,2.00000,"Rotasonic",327.00000,326.00000,324.00000,0
438353,2.00000,"Rotasonic",330.00000,328.00000,306.00000,0
438360,12.75000,"Mud Rotary",900.00000,886.00000,336.00000,0
438361,8.00000,"Air Rotary",612.00000,0.00000,0.00000,0
438362,0.00000,"N/A",0.00000,0.00000,0.00000,0
438363,5.00000,"Air Rotary",140.00000,140.00000,65.00000,0
438364,16.00000,"Flooded Reverse Circulation",800.00000,800.00000,290.00000,0
438366,16.00000,"Mud Rotary",415.00000,345.00000,245.00000,0
438368,6.00000,"Dual Rotary",120.00000,120.00000,100.00000,0
438369,0.00000,"N/A",0.00000,0.00000,0.00000,0
438373,6.62500,"Mud Rotary",625.00000,625.00000,505.00000,0
438374,1.00000,"Mud Rotary",400.00000,400.00000,0.00000,0
438376,6.00000,"Cable Tool",265.00000,265.00000,245.00000,0
438377,5.00000,"Mud Rotary",420.00000,420.00000,340.00000,0
438378,0.00000,"N/A",0.00000,0.00000,0.00000,
438380,12.00000,"Mud Rotary",375.00000,375.00000,145.00000,0
438382,0.00000,"N/A",0.00000,0.00000,0.00000,0
438386,0.00000,"N/A",0.00000,0.00000,0.00000,0
438387,4.50000,"Air Rotary",525.00000,520.00000,240.00000,0
438389,0.00000,"N/A",0.00000,0.00000,0.00000,
438390,0.00000,"N/A",0.00000,0.00000,0.00000,
438391,6.00000,"Air Rotary",270.00000,238.00000,38.00000,0
438392,6.00000,"Cable Tool",335.00000,335.00000,330.00000,0
438394,0.00000,"Air Rotary",1220.00000,0.00000,0.00000,0
438395,6.62500,"Dual Rotary",140.00000,140.00000,0.00000,0
438397,0.00000,"N/A",0.00000,0.00000,0.00000,0
438398,2.00000,"Rotasonic",51.00000,50.50000,40.50000,0
438399,2.00000,"Rotasonic",51.00000,50.50000,40.50000,0
438400,0.00000,"N/A",0.00000,0.00000,0.00000,0
438401,2.00000,"Rotasonic",51.00000,50.60000,40.60000,0
438402,2.00000,"Rotasonic",51.00000,50.60000,40.60000,0
438403,2.00000,"Rotasonic",51.00000,50.10000,40.10000,0
438404,2.00000,"Rotasonic",51.00000,50.60000,40.60000,0
438405,2.00000,"Rotasonic",51.00000,50.60000,40.60000,0
438411,0.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
438413,4.50000,"Air Rotary",346.00000,330.00000,210.00000,0
438414,5.00000,"Cable Tool",215.00000,215.00000,160.00000,0
438415,8.62500,"Dual Rotary",400.00000,395.00000,125.00000,0
438416,16.00000,"Mud Rotary",105.00000,105.00000,30.00000,0
438417,0.00000,"N/A",0.00000,0.00000,0.00000,0
438419,0.00000,"N/A",0.00000,0.00000,0.00000,0
438420,8.00000,"Air Rotary",195.00000,0.00000,144.00000,0
438421,0.00000,"N/A",0.00000,0.00000,0.00000,0
438424,0.00000,"N/A",0.00000,0.00000,0.00000,0
438426,0.00000,"N/A",0.00000,0.00000,0.00000,0
438430,16.00000,"Mud Rotary",680.00000,680.00000,107.00000,0
438434,6.62500,"Air Rotary",740.00000,740.00000,600.00000,0
438436,4.50000,"Air Rotary",465.00000,455.00000,315.00000,0
438437,6.00000,"Cable Tool",212.00000,212.00000,207.00000,0
438438,8.62500,"Mud Rotary",152.00000,152.00000,30.00000,0
438439,0.00000,"Mud Rotary",140.00000,0.00000,0.00000,0
438031,6.00000,"Cable Tool",168.00000,168.00000,152.00000,0
438032,0.00000,"N/A",0.00000,0.00000,0.00000,0
438070,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438156,0.00000,"N/A",0.00000,0.00000,0.00000,
438192,5.00000,"Mud Rotary",200.00000,200.00000,140.00000,0
438196,0.00000,"N/A",0.00000,0.00000,0.00000,0
438207,0.00000,"N/A",0.00000,0.00000,0.00000,0
438208,0.00000,"N/A",0.00000,0.00000,0.00000,0
438224,5.00000,"Dual Rotary",140.00000,140.00000,80.00000,0
438226,4.50000,"Air Rotary",420.00000,420.00000,220.00000,0
438248,5.00000,"Air Rotary",440.00000,440.00000,290.00000,0
438259,0.00000,"N/A",0.00000,0.00000,0.00000,
438281,8.00000,"Air Rotary",120.00000,100.00000,0.00000,0
438282,8.00000,"Dual Rotary",150.00000,150.00000,105.00000,0
438293,6.00000,"Air Rotary w/ Down-Hole-Hammer",235.00000,235.00000,210.00000,0
438294,6.00000,"Air Rotary w/ Down-Hole-Hammer",248.00000,240.00000,232.00000,0
438301,5.00000,"Dual Rotary",300.00000,300.00000,240.00000,0
438308,0.00000,"N/A",0.00000,0.00000,0.00000,
438358,6.62500,"Air Rotary",260.00000,260.00000,140.00000,0
438385,0.00000,"N/A",0.00000,0.00000,0.00000,0
438431,8.00000,"Dual Rotary",358.00000,358.00000,238.00000,0
438432,4.50000,"Air Rotary",275.00000,275.00000,175.00000,0
438440,0.00000,"Mud Rotary",145.00000,0.00000,0.00000,0
438441,0.00000,"Mud Rotary",145.00000,0.00000,0.00000,0
438442,0.00000,"Mud Rotary",145.00000,0.00000,0.00000,0
438443,2.00000,"Dual Rotary",140.00000,95.00000,75.00000,0
438444,0.00000,"Dual Rotary",140.00000,0.00000,0.00000,0
438446,0.00000,"N/A",0.00000,0.00000,0.00000,
438447,6.00000,"Cable Tool",246.00000,245.00000,212.00000,0
438450,5.00000,"Air Rotary",130.00000,130.00000,90.00000,0
438451,16.00000,"Mud Rotary",500.00000,500.00000,160.00000,0
438454,0.00000,"N/A",0.00000,0.00000,0.00000,0
438455,16.00000,"Flooded Reverse Circulation",1480.00000,1465.00000,965.00000,0
438456,0.00000,"N/A",0.00000,0.00000,0.00000,
438457,6.62500,"Dual Rotary",205.00000,205.00000,0.00000,0
438458,0.00000,"N/A",0.00000,0.00000,0.00000,0
438459,16.00000,"Mud Rotary",400.00000,400.00000,120.00000,0
438462,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438463,0.00000,"N/A",0.00000,0.00000,0.00000,
438464,0.00000,"N/A",0.00000,0.00000,0.00000,0
438466,0.00000,"N/A",0.00000,0.00000,0.00000,0
438468,4.50000,"Air Rotary",460.00000,405.00000,211.00000,0
438474,2.00000,"Rotasonic",33.50000,31.50000,21.50000,0
438475,2.00000,"Rotasonic",33.50000,33.00000,23.00000,0
438476,2.00000,"Rotasonic",33.50000,33.00000,23.00000,0
438477,2.00000,"Rotasonic",33.50000,33.00000,23.00000,0
438478,2.00000,"Rotasonic",33.50000,33.00000,23.00000,0
438479,2.00000,"Rotasonic",33.50000,31.00000,21.00000,0
438480,2.00000,"Rotasonic",30.50000,30.00000,20.00000,0
438481,2.00000,"Rotasonic",30.50000,30.00000,20.00000,0
438482,2.00000,"Rotasonic",30.50000,30.00000,20.00000,0
438483,2.00000,"Rotasonic",30.50000,30.00000,20.00000,0
438484,2.00000,"Rotasonic",33.50000,31.00000,21.00000,0
438485,2.00000,"Rotasonic",33.50000,29.50000,19.50000,0
438486,2.00000,"Rotasonic",33.50000,32.50000,22.50000,0
438487,2.00000,"Rotasonic",33.50000,33.00000,23.00000,0
438488,2.00000,"Rotasonic",30.50000,30.00000,20.00000,0
438489,2.00000,"Rotasonic",30.50000,29.50000,19.50000,0
438490,2.00000,"Rotasonic",30.50000,30.00000,20.00000,0
438491,2.00000,"Rotasonic",30.50000,30.00000,20.00000,0
438492,2.00000,"Rotasonic",40.00000,0.00000,0.00000,0
438493,2.00000,"Rotasonic",30.00000,29.50000,19.50000,0
438494,2.00000,"Rotasonic",46.00000,45.00000,25.00000,0
438495,0.00000,"Rotasonic",46.50000,0.00000,0.00000,0
438497,4.00000,"Percussion Hammer",279.00000,278.50000,253.00000,0
438498,4.00000,"Percussion Hammer",290.00000,290.00000,270.00000,0
438499,4.00000,"Percussion Hammer",265.00000,265.00000,245.00000,0
438500,0.00000,"N/A",0.00000,0.00000,0.00000,0
438501,2.00000,"Direct Push",52.00000,52.00000,42.00000,0
438502,2.00000,"Direct Push",30.00000,30.00000,20.00000,0
438505,6.00000,"Air Rotary",60.00000,60.00000,43.00000,0
438506,8.00000,"Mud Rotary",700.00000,450.00000,350.00000,0
438507,5.00000,"Air Rotary",100.00000,100.00000,30.00000,0
438511,0.00000,"N/A",0.00000,0.00000,0.00000,
438513,0.00000,"N/A",0.00000,0.00000,0.00000,0
438527,0.00000,"N/A",0.00000,0.00000,0.00000,0
438530,0.00000,"N/A",0.00000,0.00000,0.00000,0
438531,6.00000,"Air Rotary",400.00000,400.00000,115.00000,0
438532,6.00000,"Air Rotary",180.00000,180.00000,98.00000,0
438533,6.00000,"Cable Tool",370.00000,370.00000,350.00000,0
438534,0.00000,"N/A",0.00000,0.00000,0.00000,0
438544,4.00000,"Air Rotary",325.00000,325.00000,185.00000,0
438559,1.00000,"Mud Rotary",140.00000,140.00000,0.00000,0
438560,0.00000,"N/A",0.00000,0.00000,0.00000,0
438561,1.00000,"Mud Rotary",140.00000,14.00000,0.00000,0
438562,0.00000,"N/A",0.00000,0.00000,0.00000,0
438563,1.00000,"Mud Rotary",140.00000,140.00000,0.00000,0
438564,0.00000,"N/A",0.00000,0.00000,0.00000,0
438565,1.00000,"Mud Rotary",140.00000,140.00000,0.00000,0
438566,0.00000,"N/A",0.00000,0.00000,0.00000,0
438567,1.00000,"Mud Rotary",140.00000,140.00000,0.00000,0
438568,0.00000,"N/A",0.00000,0.00000,0.00000,0
438569,1.00000,"Mud Rotary",140.00000,140.00000,0.00000,0
438570,0.00000,"N/A",0.00000,0.00000,0.00000,0
438571,6.00000,"Air Rotary",421.00000,421.00000,380.00000,0
438572,6.00000,"Cable Tool",146.00000,146.00000,136.00000,0
438573,0.00000,"Rotasonic",90.00000,0.00000,0.00000,0
438576,4.00000,"Rotasonic",265.00000,230.00000,190.00000,0
438577,2.00000,"Rotasonic",110.00000,70.00000,30.00000,0
438578,2.00000,"Rotasonic",110.00000,110.00000,75.00000,0
438579,6.00000,"Cable Tool",145.00000,136.00000,126.00000,0
438580,6.62500,"Air Rotary",600.00000,600.00000,560.00000,0
438581,6.00000,"Air Rotary",280.00000,280.00000,100.00000,0
438593,0.00000,"N/A",0.00000,0.00000,0.00000,
438598,0.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
438601,1.00000,"Direct Push",33.00000,33.00000,27.00000,0
438602,4.00000,"Rotasonic",35.00000,19.54000,14.16000,0
438605,4.00000,"Rotasonic",65.00000,65.00000,55.00000,0
438606,4.00000,"Air Rotary",180.00000,179.00000,118.50000,0
438607,4.00000,"Rotasonic",80.00000,80.00000,70.00000,0
438608,4.00000,"Rotasonic",80.00000,80.00000,70.00000,0
438609,4.00000,"Air Rotary",450.00000,450.00000,290.00000,0
438610,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438611,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438612,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438613,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438614,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438615,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438616,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438617,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438622,12.75000,"Mud Rotary",500.00000,500.00000,120.00000,0
438627,0.00000,"N/A",0.00000,0.00000,0.00000,0
438628,10.00000,"Dual Rotary",460.00000,458.00000,162.00000,0
438631,0.00000,"N/A",0.00000,0.00000,0.00000,0
438634,2.00000,"Air Rotary w/ Down-Hole-Hammer",65.00000,65.00000,50.00000,0
438635,2.00000,"Air Rotary w/ Down-Hole-Hammer",65.00000,65.00000,50.00000,0
438636,2.00000,"Air Rotary w/ Down-Hole-Hammer",65.00000,65.00000,50.00000,0
438637,2.00000,"Air Rotary w/ Down-Hole-Hammer",65.00000,65.00000,50.00000,0
438638,2.00000,"Air Rotary w/ Down-Hole-Hammer",65.00000,65.00000,50.00000,0
438639,0.00000,"N/A",0.00000,0.00000,0.00000,0
438640,0.00000,"N/A",0.00000,0.00000,0.00000,0
438643,2.00000,"Rotasonic",70.50000,70.00000,50.00000,0
438074,8.00000,"Mud Rotary",545.00000,545.00000,245.00000,0
438079,6.00000,"Air Rotary",260.00000,260.00000,160.00000,0
438080,4.50000,"Cable Tool",100.00000,100.00000,40.00000,0
438094,6.00000,"Cable Tool",220.00000,220.00000,180.00000,0
438148,300.00000,"Mud Rotary",300.00000,6.00000,140.00000,0
438149,4.00000,"Air Rotary",175.00000,175.00000,125.00000,0
438180,0.00000,"Mud Rotary",200.00000,0.00000,0.00000,0
438181,0.00000,"Mud Rotary",200.00000,0.00000,0.00000,0
438182,4.50000,"Air Rotary",450.00000,450.00000,310.00000,0
438204,4.00000,"Mud Rotary",240.00000,240.00000,100.00000,0
438211,6.00000,"Cable Tool",120.00000,120.00000,54.00000,0
438212,0.00000,"N/A",0.00000,0.00000,0.00000,0
438215,0.00000,"N/A",0.00000,0.00000,0.00000,
438273,0.00000,"Mud Rotary",200.00000,0.00000,0.00000,0
438295,0.00000,"N/A",0.00000,0.00000,0.00000,
438357,6.00000,"Dual Rotary",340.00000,340.00000,335.00000,0
438418,16.00000,"Mud Rotary",120.00000,120.00000,40.00000,0
438435,6.00000,"Cable Tool",288.00000,288.00000,30.00000,0
438449,14.00000,"Mud Rotary",501.00000,501.00000,200.00000,0
438452,0.00000,"N/A",0.00000,0.00000,0.00000,
438473,0.00000,"N/A",0.00000,0.00000,0.00000,0
438512,10.00000,"Cable Tool",392.00000,385.00000,168.00000,0
438518,0.00000,"N/A",0.00000,0.00000,0.00000,0
438519,6.00000,"Air Rotary",100.00000,100.00000,80.00000,0
438525,12.00000,"Mud Rotary",520.00000,520.00000,60.00000,0
438540,2.00000,"Rotasonic",74.00000,73.80000,58.80000,0
438541,2.00000,"Rotasonic",74.00000,74.00000,59.00000,0
438542,2.00000,"Rotasonic",74.00000,74.00000,59.00000,0
438543,2.00000,"Rotasonic",74.00000,74.00000,59.00000,0
438574,12.00000,"Mud Rotary",120.00000,120.00000,40.00000,0
438575,0.00000,"N/A",0.00000,0.00000,0.00000,
438604,6.00000,"Air Rotary",402.00000,403.00000,202.00000,0
438644,2.00000,"Rotasonic",70.50000,70.00000,50.00000,0
438645,2.00000,"Rotasonic",71.00000,70.50000,50.50000,0
438646,2.00000,"Rotasonic",71.00000,70.50000,50.50000,0
