Date,Discharge (cfs),Notes
2023-11-20,4.7,
2023-11-19,4.3,
2023-11-18,4.1,
2023-11-17,4.1,
2023-11-16,4.2,
2023-11-15,4.3,
2023-11-14,4.3,
2023-11-13,4.3,
2023-11-12,3.3,
2023-11-11,2.6,
2023-11-10,2.7,
2023-11-09,2.8,
2023-11-08,2.9,
2023-11-07,2.9,
2023-11-06,2.9,
2023-11-05,2.9,
2023-11-04,3.0,
2023-11-03,3.0,
2023-11-02,3.1,
2023-11-01,3.2,
2023-10-31,3.3,
2023-10-30,3.3,
2023-10-29,3.3,
2023-10-28,3.4,
2023-10-27,3.5,
2023-10-26,3.5,
2023-10-25,3.8,
2023-10-24,3.5,
2023-10-23,2.9,
2023-10-22,3.1,
2023-10-21,2.9,
2023-10-20,3.2,
2023-10-19,3.4,
2023-10-18,3.0,
2023-10-17,4.3,
2023-10-16,5.3,
2023-10-15,5.5,
2023-10-14,5.5,
2023-10-13,2.1,
2023-10-12,1.8,
2023-10-11,1.9,
2023-10-10,2.0,
2023-10-09,2.2,
2023-10-08,2.3,
2023-10-07,2.6,
2023-10-06,2.9,
2023-10-05,3.0,
2023-10-04,3.5,
2023-10-03,3.7,
2023-10-02,4.0,
2023-10-01,5.6,
2023-09-30,6.3,
2023-09-29,6.3,
2023-09-28,7.3,
2023-09-27,8.2,
2023-09-26,7.8,
2023-09-25,5.7,
2023-09-24,5.7,
2023-09-23,5.7,
2023-09-22,6.5,
2023-09-21,8.2,
2023-09-20,7.6,
2023-09-19,6.1,
2023-09-18,3.5,
2023-09-17,3.4,
2023-09-16,4.6,
2023-09-15,8.5,
2023-09-14,8.8,
2023-09-13,11.6,
2023-09-12,13.4,
2023-09-11,14.1,
2023-09-10,13.8,
2023-09-09,13.5,
2023-09-08,13.3,
2023-09-07,11.4,
2023-09-06,10.9,
2023-09-05,11.0,
2023-09-04,12.9,
2023-09-03,13.9,
2023-09-02,13.8,
2023-09-01,12.8,
2023-08-31,9.8,
2023-08-30,11.7,
2023-08-29,11.6,
2023-08-28,11.1,
2023-08-27,9.6,
2023-08-26,10.8,
2023-08-25,12.1,
2023-08-24,10.7,
2023-08-23,10.4,
2023-08-22,11.9,
2023-08-21,12.9,
2023-08-20,14.1,
2023-08-19,14.2,
2023-08-18,14.7,
2023-08-17,16.9,
2023-08-16,21.2,
2023-08-15,21.4,
2023-08-14,21.7,
2023-08-13,21.7,
2023-08-12,21.1,
2023-08-11,20.1,
2023-08-10,18.5,
2023-08-09,17.7,
2023-08-08,18.2,
2023-08-07,19.2,
2023-08-06,19.8,
2023-08-05,19.9,
2023-08-04,19.4,
2023-08-03,18.3,
2023-08-02,18.8,
2023-08-01,19.2,
2023-07-31,20.1,
2023-07-30,24.2,
2023-07-29,24.9,
2023-07-28,23.7,
2023-07-27,19.7,
2023-07-26,10.2,
2023-07-25,20.9,
2023-07-24,21.0,
2023-07-23,20.5,
2023-07-22,20.7,
2023-07-21,20.0,
2023-07-20,18.4,
2023-07-19,17.8,
2023-07-18,15.4,
2023-07-17,13.6,
2023-07-16,13.8,
2023-07-15,13.6,
2023-07-14,13.7,
2023-07-13,17.8,
2023-07-12,22.4,
2023-07-11,21.4,
2023-07-10,17.6,
2023-07-09,18.2,
2023-07-08,20.4,
2023-07-07,20.1,
2023-07-06,18.7,
2023-07-05,16.7,
2023-07-04,17.5,
2023-07-03,18.3,
2023-07-02,20.3,
2023-07-01,21.0,
2023-06-30,20.9,
2023-06-29,21.9,
2023-06-28,24.6,
2023-06-27,26.6,
2023-06-26,32.4,
2023-06-25,33.9,
2023-06-24,34.3,
2023-06-23,33.1,
2023-06-22,29.2,
2023-06-21,26.9,
2023-06-20,23.7,
2023-06-19,24.0,
2023-06-18,24.2,
2023-06-17,24.4,
2023-06-16,18.3,
2023-06-15,14.3,
2023-06-14,14.5,
2023-06-13,16.4,
2023-06-12,17.9,
2023-06-11,18.1,
2023-06-10,16.5,
2023-06-09,15.1,
2023-06-08,15.1,
2023-06-07,14.0,
2023-06-06,14.7,
2023-06-05,9.1,
2023-06-04,8.8,
2023-06-03,10.4,
2023-06-02,13.6,
2023-06-01,19.3,
2023-05-31,22.5,
2023-05-30,25.7,
2023-05-29,25.9,
2023-05-28,23.2,
2023-05-27,18.8,
2023-05-26,20.1,
2023-05-25,28.2,
2023-05-24,29.9,
2023-05-23,29.7,
2023-05-22,27.6,
2023-05-21,26.8,
2023-05-20,25.2,
2023-05-19,26.3,
2023-05-18,23.9,
2023-05-17,18.5,
2023-05-16,17.3,
2023-05-15,18.0,
2023-05-14,18.4,
2023-05-13,22.0,
2023-05-12,22.4,
2023-05-11,22.4,
2023-05-10,24.2,
2023-05-09,25.1,
2023-05-08,25.4,
2023-05-07,25.4,
2023-05-06,25.2,
2023-05-05,24.4,
2023-05-04,22.1,
2023-05-03,20.9,
2023-05-02,17.5,
2023-05-01,10.3,
2023-04-30,9.0,
2023-04-29,7.3,
2023-04-28,6.1,
2023-04-27,6.1,
2023-04-26,3.0,
2023-04-25,1.2,
2023-04-24,6.0,
2023-04-23,3.6,
2023-04-22,3.1,
2023-04-21,3.3,
2023-04-20,3.6,
2023-04-19,4.0,
2023-04-18,4.1,
2022-10-16,1.9,
2022-10-15,1.9,
2022-10-14,2.2,
2022-10-13,1.9,
2022-10-12,1.9,
2022-10-11,2.0,
2022-10-10,2.6,
2022-10-09,2.7,
2022-10-08,2.1,
2022-10-07,1.1,
2022-10-06,0.9,
2022-10-05,0.9,
2022-10-04,1.1,
2022-10-03,2.0,
2022-10-02,0.7,
2022-10-01,0.7,
2022-09-30,0.8,
2022-09-29,1.0,
2022-09-28,0.6,
2022-09-27,0.7,
2022-09-26,0.7,
2022-09-25,0.6,
2022-09-24,0.6,
2022-09-23,0.9,
2022-09-22,0.8,
2022-09-21,0.7,
2022-09-20,1.0,
2022-09-19,0.6,
2022-09-18,0.6,
2022-09-17,1.0,
2022-09-16,1.2,
2022-09-15,1.3,
2022-09-14,1.4,
2022-09-13,0.8,
2022-09-12,1.7,
2022-09-11,1.4,
2022-09-10,0.7,
2022-09-09,0.5,
2022-09-08,0.5,
2022-09-07,0.5,
2022-09-06,0.5,
2022-09-05,0.6,
2022-09-04,0.6,
2022-09-03,0.6,
2022-09-02,0.6,
2022-09-01,0.6,
2022-08-31,0.6,
2022-08-30,0.6,
2022-08-29,0.8,
2022-08-28,1.6,
2022-08-27,1.6,
2022-08-26,0.6,
2022-08-25,0.6,
2022-08-24,0.7,
2022-08-23,1.2,
2022-08-22,1.6,
2022-08-21,0.6,
2022-08-20,0.8,
2022-08-19,0.9,
2022-08-18,0.8,
2022-08-17,1.0,
2022-08-16,1.2,
2022-08-15,1.0,
2022-08-14,2.3,
2022-08-13,3.1,
2022-08-12,1.2,
2022-08-11,1.1,
2022-08-10,2.9,
2022-08-09,1.6,
2022-08-08,2.0,
2022-08-07,2.6,
2022-08-06,4.6,
2022-08-05,2.6,
2022-08-04,1.6,
2022-08-03,2.3,
2022-08-02,0.8,
2022-08-01,0.8,
2022-07-31,0.8,
2022-07-30,0.9,
2022-07-29,2.1,
2022-07-28,2.3,
2022-07-27,1.6,
2022-07-26,2.6,
2022-07-25,2.4,
2022-07-24,2.6,
2022-07-23,3.8,
2022-07-22,1.5,
2022-07-21,1.5,
2022-07-20,1.8,
2022-07-19,3.0,
2022-07-18,3.1,
2022-07-17,0.8,
2022-07-16,0.4,
2022-07-15,0.5,
2022-07-14,1.6,
2022-07-13,1.0,
2022-07-12,0.8,
2022-07-11,1.2,
2022-07-10,3.0,
2022-07-09,0.9,
2022-07-08,0.5,
2022-07-07,0.9,
2022-07-06,2.5,
2022-07-05,2.4,
2022-07-04,2.1,
2022-07-03,1.8,
2022-07-02,1.9,
2022-07-01,1.9,
2022-06-30,0.7,
2022-06-29,0.5,
2022-06-28,0.5,
2022-06-27,0.6,
2022-06-26,0.6,
2022-06-25,1.2,
2022-06-24,2.0,
2022-06-23,2.0,
2022-06-22,2.5,
2022-06-21,2.3,
2022-06-20,1.6,
2022-06-19,1.2,
2022-06-18,1.3,
2022-06-17,0.7,
2022-06-16,0.7,
2022-06-15,3.2,
2022-06-14,1.9,
2022-06-13,1.4,
2022-06-12,2.3,
2022-06-11,0.9,
2022-06-10,1.0,
2022-06-09,2.9,
2022-06-08,2.6,
2022-06-07,1.6,
2022-06-06,1.0,
2022-06-05,1.1,
2022-06-04,0.8,
2022-06-03,0.9,
2022-06-02,2.0,
2022-06-01,3.4,
2022-05-31,3.1,
2022-05-30,4.1,
2022-05-29,3.2,
2022-05-28,1.9,
2022-05-27,1.5,
2022-05-26,0.8,
2022-05-25,0.9,
2022-05-24,0.9,
2022-05-23,1.2,
2022-05-22,3.4,
2022-05-21,2.1,
2022-05-20,1.9,
2022-05-19,2.2,
2022-05-18,1.0,
2022-05-17,2.0,
2022-05-16,1.0,
2022-05-15,1.3,
2022-05-14,2.2,
2022-05-13,2.5,
2022-05-12,2.2,
2022-05-11,2.4,
2022-05-10,0.9,
2022-05-09,0.9,
2022-05-08,1.1,
2022-05-07,1.0,
2022-05-06,1.8,
2022-05-05,1.1,
2022-05-04,1.7,
2022-05-03,4.0,
2022-05-02,3.8,
2022-05-01,2.8,
2022-04-30,11.8,
2022-04-29,35.2,
2020-12-13,1.6,
2020-12-12,2.3,
2020-12-11,1.6,
2020-12-10,2.6,
2020-12-09,2.7,
2020-12-08,2.6,
2020-12-07,2.9,
2020-12-06,2.5,
2020-12-05,2.6,
2020-12-04,2.1,
2020-12-03,1.7,
2020-12-02,1.6,
2020-12-01,1.7,
2020-11-30,1.7,
2020-11-29,1.6,
2020-11-28,1.7,
2020-11-27,1.6,
2020-11-26,1.6,
2020-11-25,1.6,
2020-11-24,1.6,
2020-11-23,1.6,
2020-11-22,1.6,
2020-11-21,1.6,
2020-11-20,1.6,
2020-11-19,1.7,
2020-11-18,1.7,
2020-11-17,1.7,
2020-11-16,1.8,
2020-11-15,1.8,
2020-11-14,1.8,
2020-11-13,1.8,
2020-11-12,1.8,
2020-11-11,1.8,
2020-11-10,1.5,
2020-11-09,1.3,
2020-11-08,1.4,
2020-11-07,1.4,
2020-11-06,1.4,
2020-11-05,1.4,
2020-11-04,1.5,
2020-11-03,4.4,
2020-11-02,4.8,
2020-11-01,4.7,
2020-10-31,4.7,
2020-10-30,4.7,
2020-10-29,4.7,
2020-10-28,4.5,
2020-10-27,4.6,
2020-10-26,4.6,
2020-10-25,4.0,
2020-10-24,4.0,
2020-10-23,3.6,
2020-10-22,3.5,
2020-10-21,2.2,
2020-10-20,1.5,
2020-10-19,1.6,
2020-10-18,1.9,
2020-10-17,2.3,
2020-10-16,1.5,
2020-10-15,1.4,
2020-10-14,1.5,
2020-10-13,1.5,
2020-10-12,1.5,
2020-10-11,1.7,
2020-10-10,1.6,
2020-10-09,2.0,
2020-10-08,1.9,
2020-10-07,1.5,
2020-10-06,2.0,
2020-10-05,2.3,
2020-10-04,1.6,
2020-10-03,2.1,
2020-10-02,2.8,
2020-10-01,2.4,
2020-09-30,1.8,
2020-09-29,1.4,
2020-09-28,1.4,
2020-09-27,1.7,
2020-09-26,2.7,
2020-09-25,1.5,
2020-09-24,1.5,
2020-09-23,1.5,
2020-09-22,1.5,
2020-09-21,1.6,
2020-09-20,2.0,
2020-09-19,1.8,
2020-09-18,2.4,
2020-09-17,4.3,
2020-09-16,1.8,
2020-09-15,1.8,
2020-09-14,2.0,
2020-09-13,3.5,
2020-09-12,1.9,
2020-09-11,2.8,
2020-09-10,6.8,
2020-09-09,9.8,
2020-09-08,9.5,
2020-09-07,9.3,
2020-09-06,9.2,
2020-09-05,9.3,
2020-09-04,9.1,
2020-09-03,8.4,
2020-09-02,8.8,
2020-09-01,9.1,
2020-08-31,10.1,
2020-08-30,8.7,
2020-08-29,8.6,
2020-08-28,9.7,
2020-08-27,9.9,
2020-08-26,11.1,
2020-08-25,12.8,
2020-08-24,12.9,
2020-08-23,12.4,
2020-08-22,12.7,
2020-08-21,12.9,
2020-08-20,12.5,
2020-08-19,13.8,
2020-08-18,14.1,
2020-08-17,12.5,
2020-08-16,9.9,
2020-08-15,10.0,
2020-08-14,12.5,
2020-08-13,11.1,
2020-08-12,9.7,
2020-08-11,9.5,
2020-08-10,8.8,
2020-08-09,8.5,
2020-08-08,8.8,
2020-08-07,8.0,
2020-08-06,8.6,
2020-08-05,11.7,
2020-08-04,15.4,
2020-08-03,14.5,
2020-08-02,13.4,
2020-08-01,13.4,
2020-07-31,14.2,
2020-07-30,14.8,
2020-07-29,14.8,
2020-07-28,13.3,
2020-07-27,12.1,
2020-07-26,9.4,
2020-07-25,10.7,
2020-07-24,11.6,
2020-07-23,11.7,
2020-07-22,11.6,
2020-07-21,13.1,
2020-07-20,14.4,
2020-07-19,14.3,
2020-07-18,12.8,
2020-07-17,8.2,
2020-07-16,3.5,
2020-07-15,7.7,
2020-07-14,13.6,
2020-07-13,13.7,
2020-07-12,14.3,
2020-07-11,17.1,
2020-07-10,18.1,
2020-07-09,17.7,
2020-07-08,16.3,
2020-07-07,13.1,
2020-07-06,13.7,
2020-07-05,15.0,
2020-07-04,14.4,
2020-07-03,13.7,
2020-07-02,12.2,
2020-07-01,10.9,
2020-06-30,13.1,
2020-06-29,15.2,
2020-06-28,17.4,
2020-06-27,16.0,
2020-06-26,19.3,
2020-06-25,21.0,
2020-06-24,17.6,
2020-06-23,15.0,
2020-06-22,13.5,
2020-06-21,13.3,
2020-06-20,13.1,
2020-06-19,14.2,
2020-06-18,15.0,
2020-06-17,14.7,
2020-06-16,16.9,
2020-06-15,21.1,
2020-06-14,18.5,
2020-06-13,10.8,
2020-06-12,7.0,
2020-06-11,8.6,
2020-06-10,9.5,
2020-06-09,9.7,
2020-06-08,10.0,
2020-06-07,11.4,
2020-06-06,11.6,
2020-06-05,8.2,
2020-06-04,9.3,
2020-06-03,9.3,
2020-06-02,8.2,
2020-06-01,11.2,
2020-05-31,15.8,
2020-05-30,19.0,
2020-05-29,18.0,
2020-05-28,14.5,
2020-05-27,11.3,
2020-05-26,6.1,
2020-05-25,7.2,
2020-05-24,10.0,
2020-05-23,11.9,
2020-05-22,11.1,
2020-05-21,13.2,
2020-05-20,16.5,
2020-05-19,,Out of range
2020-05-18,,Out of range
